product_id,product_name,aisle_id,department_id,aisle,department,unit_price
40177,Original Thin Sausage Pizza,79,1,frozen pizza,frozen,253
40178,Naturally Clean Medium Toothbrush,20,11,oral hygiene,personal care,734
40179,Chia Pod Coconut,65,11,protein meal replacements,personal care,1114
40180,Non-Dairy Chocolate Frozen Dessert Bites,37,1,ice cream ice,frozen,488
40181,Blended Canadian Whisky,124,5,spirits,alcohol,1785
40182,Sambucus Organic Elderberry + Vitamin C Zinc Lozenges,47,11,vitamins supplements,personal care,1396
40183,Organic Grade A Raw Whole Milk,84,16,milk,dairy eggs,209
40184,Strawberry Flavor Probiotic Acidophilus Liquid,70,11,digestion,personal care,903
40185,Tomato Puree,81,15,canned jarred vegetables,canned goods,183
40186,Jalepeno Havarti Style Block,21,16,packaged cheese,dairy eggs,66
40187,Toffee Bars,37,1,ice cream ice,frozen,485
40188,"Rotini, No. 56, 100% Whole Wheat",131,9,dry pasta,dry goods pasta,56
40189,Steamers Healthy Weight Vegetable Blend,116,1,frozen produce,frozen,455
40190,Apple Sour Punch Bites,45,19,candy chocolate,snacks,265
40191,Roasted Carved White Meat Turkey Dinner,38,1,frozen meals,frozen,357
40192,Clump & Seal Lightweight,41,8,cat food care,pets,348
40193,Organic Mixed Berry Apple Sauce Cups,99,15,canned fruit applesauce,canned goods,205
40194,Organic Cacao Powder,17,13,baking ingredients,pantry,36
40195,Via Refreshers Strawberry Lemonade,90,7,cocoa drink mixes,beverages,144
40196,2-Ply White Tissues,54,17,paper goods,household,1385
40197,Chocolate Chip Cookie Dough Ice Cream Sandwhich,37,1,ice cream ice,frozen,291
40198,Blueberry Yoghurt,120,16,yogurt,dairy eggs,245
40199,Chocolate Chip Cookies,61,19,cookies cakes,snacks,246
40200,Old Fashioned Vegetable in Beef Stock Condensed Soup,69,15,soup broth bouillon,canned goods,323
40201,Vitamin D,47,11,vitamins supplements,personal care,938
40202,Ultimate Cheeseburger Mac Velveeta Cheesy Skillets,4,9,instant foods,dry goods pasta,210
40203,Mint Chip Ice Cream,37,1,ice cream ice,frozen,468
40204,Whole Jalapeños in Escabeche,81,15,canned jarred vegetables,canned goods,154
40205,Uncurred Hot Italian Salami,96,20,lunch meat,deli,170
40206,Purrfect Grain Free Saucy Wild Tuna & Salmon Dinner Premium Cat Food,41,8,cat food care,pets,1310
40207,Stainless Steel Bottle Opener,10,17,kitchen supplies,household,1973
40208,Sliced California Olives,110,13,pickled goods olives,pantry,246
40209,Scrub Singles Bathroom,114,17,cleaning products,household,1747
40210,Mediteranean Medley Quinoa Blend,63,9,grains rice dried goods,dry goods pasta,141
40211,"Vanilla Bean Paste, Pure, Madagascar Bourbon",17,13,baking ingredients,pantry,487
40212,Honey Oat Clusters,121,14,cereal,breakfast,163
40213,Organic Vanilla Icing Mix,105,13,doughs gelatins bake mixes,pantry,205
40214,90 Calorie Chocolate Fudge Brownies,48,14,breakfast bars pastries,breakfast,204
40215,Banana Cinnamon Frozen Pops,37,1,ice cream ice,frozen,340
40216,Yukon Gold Potatoes,83,4,fresh vegetables,produce,80
40217,Yogurt Covered Raisins,117,19,nuts seeds dried fruit,snacks,321
40218,Chocolate Chocolate Chip Muffins,93,3,breakfast bakery,bakery,126
40219,Turkey Breakfast Sausage Patties,106,12,hot dogs bacon sausage,meat seafood,1030
40220,Trix Strawberry Banana Bash Low Fat Yogurt,120,16,yogurt,dairy eggs,148
40221,"Instant Rice, Enriched Long Grain Rice",4,9,instant foods,dry goods pasta,298
40222,Liquid Eyeliner Ebony,132,11,beauty,personal care,519
40223,Chewy Yogurt Strawberry Granola Bars,3,19,energy granola bars,snacks,233
40224,Organic Multi Green Classic Kombucha,31,7,refrigerated,beverages,271
40225,Gold?! Ice Cream Bars,37,1,ice cream ice,frozen,143
40226,Spinach And Mushroom Pizza,13,20,prepared meals,deli,444
40227,Granola Cups Almond Butter,100,21,missing,missing,367
40228,Top Sliced Hot Dog Buns,43,3,buns rolls,bakery,232
40229,Organic Whole Wheat Penne Rigate,131,9,dry pasta,dry goods pasta,153
40230,Red Hot Slammin' Sriracha,5,13,marinades meat preparation,pantry,89
40231,Coffee Creamer White Chocolate Raspberry,53,16,cream,dairy eggs,104
40232,Boneless Pork Loin Chops,7,12,packaged meat,meat seafood,599
40233,Organic Kosher Dill Pickles,110,13,pickled goods olives,pantry,29
40234,Banana Cream Instant Pudding,105,13,doughs gelatins bake mixes,pantry,419
40235,Organic Bartlett Pears,24,4,fresh fruits,produce,31
40236,Diet Cherry Coke,77,7,soft drinks,beverages,107
40237,Gluten Free Original Oatmeal,130,14,hot cereal pancake mixes,breakfast,79
40238,Hickory Smoked Low Sodium Ham Steak,34,1,frozen meat seafood,frozen,138
40239,Chunky Classic Salsa Medium,67,20,fresh dips tapenades,deli,367
40240,Mini Ritz Multi Pack,78,19,crackers,snacks,220
40241,Gluten Free  Chocolate Chip Muffins,8,3,bakery desserts,bakery,96
40242,Enriched Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta,273
40243,Bold & Spicy Sweet Heat Stackers,110,13,pickled goods olives,pantry,258
40244,Wild Blueberry Almond Organic Trail Mix Bar,3,19,energy granola bars,snacks,199
40245,Pure Organic Coconut Water,98,7,juice nectars,beverages,69
40246,Vitamin D Organic Extra Virgin Olive Oil 1000 Mg Softgels,47,11,vitamins supplements,personal care,615
40247,Vintage Choice Classic Vermont Cheddar Cheese Extra Sharp,2,16,specialty cheeses,dairy eggs,83
40248,Anti Itch Stick,118,11,first aid,personal care,1042
40249,"Intensive Care Spray Moisturizer, Non-Greasy",127,11,body lotions soap,personal care,785
40250,Organic Roasted Garlic Mashed Potatoes,4,9,instant foods,dry goods pasta,185
40251,Tuna Fillets in Spring Water,95,15,canned meat seafood,canned goods,75
40252,Spirulina Powder,47,11,vitamins supplements,personal care,722
40253,April Fresh Scent Liquid Laundry Detergent with Downy,75,17,laundry,household,1714
40254,Protein Oats & Honey Cheerios,121,14,cereal,breakfast,114
40255,Vegetable Tray With Ranch Dip,123,4,packaged vegetables fruits,produce,88
40256,Cinnamon Sticks,104,13,spices seasonings,pantry,404
40257,Matzo Farfel,33,6,kosher foods,international,422
40258,Chickpea & Sweet Potato Picadillo,38,1,frozen meals,frozen,134
40259,Snacks,100,21,missing,missing,134
40260,Xtreme Defense 5 Fresh Blast Antiperspirant & Deodorant,80,11,deodorants,personal care,990
40261,Extra Crunchy Peanut Butter,88,13,spreads,pantry,348
40262,Allergy And Congestion Relief Tablets,11,11,cold flu allergy,personal care,641
40263,Tahitian Gardenia Soy Candle,101,17,air fresheners candles,household,781
40264,Hot & Spicy with Beans Chili,59,15,canned meals beans,canned goods,134
40265,Pear Sparkling Juice Beverage,98,7,juice nectars,beverages,272
40266,Redness Relief Eye Drops,44,11,eye ear care,personal care,1058
40267,"Naturally Hardwood Smoked Sausage Made With Pork, Turkey, Beef",106,12,hot dogs bacon sausage,meat seafood,416
40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19,crackers,snacks,173
40269,Soft & Chewy Sour Then Sweet Watermelon Candy,45,19,candy chocolate,snacks,112
40270,Cavity Defense Medium Toothbrush,20,11,oral hygiene,personal care,674
40271,Zesty Dill Spears,110,13,pickled goods olives,pantry,271
40272,87% Dark Stone Ground Organic Chocolate,45,19,candy chocolate,snacks,161
40273,"Mustard, Traditional Dijon",72,13,condiments,pantry,355
40274,Parchment Tulip Cups,111,17,plates bowls cups flatware,household,959
40275,Extra-Strength Heartburn Relief,70,11,digestion,personal care,1441
40276,Canine Cuisine Savory Delights Rotisserie Chicken Flavor with Bacon & Cheese,40,8,dog food care,pets,1886
40277,Fit N Easy Ground Chicken Breast,49,12,packaged poultry,meat seafood,965
40278,Special K Original,121,14,cereal,breakfast,117
40279,Bean Sprouts,83,4,fresh vegetables,produce,94
40280,"Yogurt, Drinkable, Blueberry",120,16,yogurt,dairy eggs,129
40281,Peanut Butter & Chocolate Muddy Buddies Chex Mix,125,19,trail mix snack mix,snacks,129
40282,Salmon Creations Mango Chipotle Salmon,95,15,canned meat seafood,canned goods,327
40283,Beef Tamales In Chili Sauce,59,15,canned meals beans,canned goods,228
40284,Migraine Pain Reliever Coated Caplets,133,11,muscles joints pain relief,personal care,1222
40285,Traditional Snack Mix,125,19,trail mix snack mix,snacks,210
40286,Relish Sandwich Spread,72,13,condiments,pantry,314
40287,Original Potato Crisps,107,19,chips pretzels,snacks,12
40288,Lemon Pepper & Garlic Smoked Fillet Trout,15,12,packaged seafood,meat seafood,499
40289,Organic Flax Plus Multibran Flakes Cereal,121,14,cereal,breakfast,97
40290,Skin Food Cream Travel Size,25,11,soap,personal care,203
40291,Chia Cherry Lime Juice Smoothie,31,7,refrigerated,beverages,201
40292,Greek Yogurt 100 Calories Whips Vanilla Cupcake,120,16,yogurt,dairy eggs,42
40293,Strawberry de Mexico,77,7,soft drinks,beverages,208
40294,Table Salt,104,13,spices seasonings,pantry,39
40295,Coconut Bliss Lunaberry Swirl,37,1,ice cream ice,frozen,362
40296,Black Pepper Whole,104,13,spices seasonings,pantry,405
40297,"Mustard, Stout & Stoneground",72,13,condiments,pantry,29
40298,"Bread, Essential Flax Seed",112,3,bread,bakery,212
40299,Soft Taco Flour Tortillas,128,3,tortillas flat bread,bakery,113
40300,Chicken Alfredo,38,1,frozen meals,frozen,382
40301,Caramelized Pecans,6,2,other,other,290
40302,Tasty Chicken Flavor Treats for Cat,41,8,cat food care,pets,2299
40303,Rapid Relief Reflux Relief Capsules,70,11,digestion,personal care,833
40304,Creme Brulee 2 Inch Ceramic Ramekins,10,17,kitchen supplies,household,1410
40305,Moka Java 100% Organic Coffee,26,7,coffee,beverages,207
40306,Wholly Salsa Guacamole & Spicy Pico,67,20,fresh dips tapenades,deli,259
40307,Ultra Soft & Strong Tissue,54,17,paper goods,household,1250
40308,6 Fruity Flavors Giant Freeze & Serve Pops,37,1,ice cream ice,frozen,256
40309,Spicy Thai Chili Seasoned Tuna Medley,95,15,canned meat seafood,canned goods,90
40310,Oven Roasted Turkey Breast,96,20,lunch meat,deli,359
40311,Organic Mixed Baby Kale Salad,123,4,packaged vegetables fruits,produce,21
40312,Organic Lime Bag,100,21,missing,missing,366
40313,Classic Lighters,87,17,more household,household,1856
40314,Totally Ranch!,125,19,trail mix snack mix,snacks,69
40315,Dill Spears,110,13,pickled goods olives,pantry,387
40316,Ready Rice Roasted Chicken Flavored,4,9,instant foods,dry goods pasta,72
40317,Echo Caviar,95,15,canned meat seafood,canned goods,117
40318,Maxi Extra Heavy Overnight with Wings,126,11,feminine care,personal care,1299
40319,Pure Almond Extract,17,13,baking ingredients,pantry,443
40320,"Butterfinger, Nestle Crunch, Grape Nerds, Strawberry Nerds and Gobstopper Treat Size Chocolatey Halloween Candy",45,19,candy chocolate,snacks,295
40321,Pecan Shortbread,8,3,bakery desserts,bakery,87
40322,NyQuil Cold & Flu Nighttime Relief LiquiCaps,11,11,cold flu allergy,personal care,1353
40323,Coffee Bean Chia Pod,120,16,yogurt,dairy eggs,201
40324,Gluten Free Sriracha Fire Sticks Chicken Patty Fritters,34,1,frozen meat seafood,frozen,93
40325,Chili Lime Seaweed Chips,107,19,chips pretzels,snacks,37
40326,Organic 85% Dark Chocolate Black Rice Quinoa Crunch,45,19,candy chocolate,snacks,151
40327,Evening Primrose Oil,47,11,vitamins supplements,personal care,639
40328,Superior Preference Fade-Defying Color + Shine System - 5G Medium Golden Brown,22,11,hair care,personal care,522
40329,Turkey Gravy,67,20,fresh dips tapenades,deli,61
40330,Corn Dogs,129,1,frozen appetizers sides,frozen,263
40331,Slow Roasted BBQ Style Chick'n,42,1,frozen vegan vegetarian,frozen,396
40332,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs,dairy eggs,134
40333,Tamari Seaweed Brown Rice Snaps,78,19,crackers,snacks,305
40334,Organic White Pita Bread,128,3,tortillas flat bread,bakery,172
40335,Everyday Coconut Hydrating Shampoo,22,11,hair care,personal care,801
40336,Pop Up Bowl Butter Popcorn,23,19,popcorn jerky,snacks,272
40337,"Fish Oil, Odorless, Omega-3, 1000 mg, Softgels",47,11,vitamins supplements,personal care,896
40338,Leafy Green Romaine Lettuce,123,4,packaged vegetables fruits,produce,92
40339,Maple Greek Yogurt,120,16,yogurt,dairy eggs,97
40340,"Stuffed Peppers, Family Size",38,1,frozen meals,frozen,550
40341,Natural Rotisserie Chicken,7,12,packaged meat,meat seafood,831
40342,Tikka Masala Mild Indian Simmer Sauce,76,6,indian foods,international,96
40343,Baby Dry Diapers Giant Pack - Size 6,56,18,diapers wipes,babies,2171
40344,All-Bran Complete Wheat Flakes Cereal,121,14,cereal,breakfast,319
40345,Gluten-Free Smart Puffs Real Wisconsin Cheddar Baked Cheese Puffs,107,19,chips pretzels,snacks,328
40346,Frozen Concentrated Pulp Free Orange Juice,113,1,frozen juice,frozen,523
40347,"Cushioned Mailer, #2, Manila",100,21,missing,missing,452
40348,Large Burrito Flour Tortillas,128,3,tortillas flat bread,bakery,48
40349,MotionSense Dry Spray Shower Clean Anti-Perspirant,80,11,deodorants,personal care,1137
40350,Goddess Dressing,89,13,salad dressing toppings,pantry,274
40351,Gluten-Free Multi Seed Rice Bread,112,3,bread,bakery,172
40352,Zesty Garlic Aiolo Mayo Alternative,67,20,fresh dips tapenades,deli,165
40353,Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes,69,15,soup broth bouillon,canned goods,122
40354,California Clementines,24,4,fresh fruits,produce,46
40355,Baby Dry Size 4 Disposable Diapers,56,18,diapers wipes,babies,2240
40356,Sweet & Spicy Dip Cooking Sauce,72,13,condiments,pantry,84
40357,Sweet and Simple Brown Butter Rum Cookies,61,19,cookies cakes,snacks,183
40358,High Endurance Pure Sport Twin Pack Deodorant,80,11,deodorants,personal care,359
40359,Fine Sea Salt,6,2,other,other,425
40360,Buckwheat Soba Noodles,131,9,dry pasta,dry goods pasta,264
40361,Cherry Walnut Crunch,3,19,energy granola bars,snacks,176
40362,Ultra Plush White Mega Rolls,100,21,missing,missing,286
40363,"Coconut Water, Real",98,7,juice nectars,beverages,26
40364,Draught,27,5,beers coolers,alcohol,987
40365,American Concord Grape,134,5,specialty wines champagnes,alcohol,242
40366,Mini Vanilla Wafers Cookies,61,19,cookies cakes,snacks,222
40367,Frozen Hot Cocoa Ice Cream,119,1,frozen dessert,frozen,280
40368,Solid Tuna Fillet In Spring Water,95,15,canned meat seafood,canned goods,179
40369,Limoncello Sorbet,37,1,ice cream ice,frozen,305
40370,Nutrafix Hair Reconstructor,22,11,hair care,personal care,682
40371,Ranch Green Peas,50,19,fruit vegetable snacks,snacks,18
40372,Vitamin Code Women's Multivitamin,47,11,vitamins supplements,personal care,1412
40373,Chicken Noodle Soup Bowl,69,15,soup broth bouillon,canned goods,205
40374,Picante Medium Salsa,51,13,preserved dips spreads,pantry,40
40375,Instant Soothing Facial Mask,132,11,beauty,personal care,995
40376,Steamfresh Sweet Peas,116,1,frozen produce,frozen,351
40377,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry,213
40378,"Happy Tot Crackers And Biscuits, Baby Food Apples Spinach Oats .275 Pound",92,18,baby food formula,babies,637
40379,Italian Sausage & Fire-Roasted Veggie Pizza,42,1,frozen vegan vegetarian,frozen,560
40380,Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta,38,1,frozen meals,frozen,177
40381,Ocean Breeze Refreshing Bar Soap,127,11,body lotions soap,personal care,479
40382,Organic Grabbits Mint Chocolate Sandwich Cookies,100,21,missing,missing,268
40383,Shortbread Triangles,61,19,cookies cakes,snacks,336
40384,Ultra Soy Non Dairy Beverage,91,16,soy lactosefree,dairy eggs,206
40385,Cw Aerosol Rich & Creamy,100,21,missing,missing,448
40386,Major Dickason's Blend Whole Bean Coffee,26,7,coffee,beverages,292
40387,Blood Builder Multivitamin Tablets,47,11,vitamins supplements,personal care,627
40388,Smoreables Graham Style Crackers,61,19,cookies cakes,snacks,324
40389,Sesame Dressing,89,13,salad dressing toppings,pantry,435
40390,Sleek & Shine Fortifying Conditioner,22,11,hair care,personal care,160
40391,Organic Wild Bluebarry Bar,3,19,energy granola bars,snacks,221
40392,Hemp Rose Pure Castile Soap,25,11,soap,personal care,900
40393,Whole Fennel Seed,104,13,spices seasonings,pantry,385
40394,Premium Non Alcoholic Malt Beverage,27,5,beers coolers,alcohol,1186
40395,Greens & Avocado,100,21,missing,missing,108
40396,Guacamole,67,20,fresh dips tapenades,deli,79
40397,Organic Royal Rainbow Quinoa,68,10,bulk grains rice dried goods,bulk,4961
40398,Dry Skin Cream,73,11,facial care,personal care,399
40399,Strawberry Cream Cheese Spread,108,16,other creams cheeses,dairy eggs,31
40400,Mild Fire Roasted Whole Green Chiles,30,6,latino foods,international,979
40401,Cheeky Lemon Organic Lemon Drops,45,19,candy chocolate,snacks,178
40402,Prosciutto di Parma,100,21,missing,missing,263
40403,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,41,8,cat food care,pets,350
40404,Kaffe Traditional Stockholm Roast Medium Ground Coffee,26,7,coffee,beverages,50
40405,Extra Strength Berry Dietary Supplement,64,7,energy sports drinks,beverages,202
40406,Roast Beef Style Deli Slices,14,20,tofu meat alternatives,deli,422
40407,Honey Wheat Complete Pancake Mix,130,14,hot cereal pancake mixes,breakfast,218
40408,SALSA        FRNTR CHPTL SALSA,51,13,preserved dips spreads,pantry,232
40409,The Original Honey Mustard,72,13,condiments,pantry,146
40410,Sage Citrus Dish It Out Dish Liquid,74,17,dish detergents,household,1877
40411,Calm Chamomile Herbal Tea,94,7,tea,beverages,42
40412,Fiber d'Lish Cinnamon Raisin Bar,3,19,energy granola bars,snacks,27
40413,Pizza Uncured Pepperoni,100,21,missing,missing,128
40414,Cewy Chips Ahoy! Oreo Creme Filled Cookies,61,19,cookies cakes,snacks,43
40415,Fajitas Seasoning Mix,5,13,marinades meat preparation,pantry,489
40416,"Iced Chai, Semi Sweet",31,7,refrigerated,beverages,126
40417,Organic Dill Relish,72,13,condiments,pantry,324
40418,Original Vegan Parmesan,21,16,packaged cheese,dairy eggs,221
